month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-01,SENGKANG,5,262A,COMPASSVALE ST,04 TO 06,110,2001,76 years 05 months,575000
2024-01,SENGKANG,5,292A,COMPASSVALE ST,01 TO 03,110,2002,77 years 01 month,568000
2024-01,SENGKANG,5,291D,COMPASSVALE ST,13 TO 15,110,2001,76 years 09 months,600000
2024-01,SENGKANG,5,298D,COMPASSVALE ST,13 TO 15,115,2001,76 years 08 months,612000
2024-01,SENGKANG,5,298C,COMPASSVALE ST,04 TO 06,114,2001,76 years 08 months,580000
2024-01,SENGKANG,5,298C,COMPASSVALE ST,04 TO 06,115,2001,76 years 07 months,565000
2024-01,SENGKANG,5,238,COMPASSVALE WALK,07 TO 09,116,1999,74 years 11 months,680000
2024-01,SENGKANG,5,224D,COMPASSVALE WALK,07 TO 09,122,1999,74 years 01 month,665000
2024-01,SENGKANG,5,224B,COMPASSVALE WALK,07 TO 09,121,1999,74 years 04 months,650000
2024-01,SENGKANG,5,413B,FERNVALE LINK,04 TO 06,114,2004,79 years 02 months,610000
2024-01,SENGKANG,5,415C,FERNVALE LINK,04 TO 06,112,2016,91 years,735000
2024-01,SENGKANG,5,408A,FERNVALE RD,19 TO 21,115,2004,80 years,680000
2024-01,SENGKANG,5,407B,FERNVALE RD,22 TO 24,110,2005,80 years 01 month,650000
2024-01,SENGKANG,5,409B,FERNVALE RD,07 TO 09,115,2004,79 years 11 months,660000
2024-01,SENGKANG,5,185A,RIVERVALE CRES,01 TO 03,109,2000,76 years,545000
2024-01,SENGKANG,5,164C,RIVERVALE CRES,07 TO 09,113,2017,92 years 05 months,688000
2024-01,SENGKANG,5,183B,RIVERVALE CRES,04 TO 06,110,2003,78 years 05 months,545000
2024-01,SENGKANG,5,185A,RIVERVALE CRES,04 TO 06,109,2000,76 years,535000
2024-01,SENGKANG,5,183C,RIVERVALE CRES,10 TO 12,110,2003,78 years 05 months,565000
2024-01,SENGKANG,5,162A,RIVERVALE CRES,07 TO 09,113,2017,92 years 05 months,685000
2024-01,SENGKANG,5,121,RIVERVALE DR,13 TO 15,110,2000,75 years 08 months,581800
2024-01,SENGKANG,5,123A,RIVERVALE DR,04 TO 06,115,1999,74 years 09 months,593000
2024-01,SENGKANG,5,196,RIVERVALE DR,16 TO 18,111,2001,76 years 04 months,630000
2024-01,SENGKANG,5,193,RIVERVALE DR,10 TO 12,111,2001,76 years 03 months,575000
2024-01,SENGKANG,5,187B,RIVERVALE DR,07 TO 09,110,2000,76 years,560000
2024-01,SENGKANG,5,117B,RIVERVALE DR,01 TO 03,114,2000,75 years 06 months,538000
2024-01,SENGKANG,5,133,RIVERVALE ST,01 TO 03,121,1999,74 years 02 months,598000
2024-01,SENGKANG,5,134,RIVERVALE ST,01 TO 03,121,1999,74 years 02 months,552000
2024-01,SENGKANG,5,280B,SENGKANG EAST AVE,07 TO 09,112,2015,90 years 07 months,870000
2024-01,SENGKANG,5,200B,SENGKANG EAST RD,07 TO 09,110,2001,76 years 05 months,605000
2024-01,SENGKANG,5,202C,SENGKANG EAST RD,10 TO 12,110,2001,76 years 06 months,680888
2024-01,SENGKANG,5,121D,SENGKANG EAST WAY,01 TO 03,110,2000,75 years 09 months,538000
2024-01,SENGKANG,5,261B,SENGKANG EAST WAY,10 TO 12,110,2000,75 years 10 months,700000
2024-01,SENGKANG,5,469A,SENGKANG WEST WAY,04 TO 06,113,2016,91 years 09 months,670000
2024-01,SENGKANG,6,306B,ANCHORVALE LINK,01 TO 03,125,2001,77 years,698000
2024-01,SENGKANG,6,302D,ANCHORVALE LINK,07 TO 09,130,2001,76 years 11 months,738000
2024-01,SENGKANG,6,315C,ANCHORVALE RD,10 TO 12,125,2003,78 years 07 months,780000
2024-01,SENGKANG,6,204D,COMPASSVALE DR,13 TO 15,130,2001,76 years 01 month,790000
2024-01,SENGKANG,6,298B,COMPASSVALE ST,10 TO 12,134,2001,76 years 08 months,775000
2024-01,SENGKANG,6,250A,COMPASSVALE ST,13 TO 15,131,2000,75 years 08 months,775000
2024-01,SENGKANG,6,299A,COMPASSVALE ST,16 TO 18,134,2001,76 years 08 months,761888
2024-01,SENGKANG,6,250B,COMPASSVALE ST,07 TO 09,131,2000,75 years 06 months,770000
2024-01,SENGKANG,6,147,RIVERVALE CRES,16 TO 18,135,1999,74 years 09 months,785000
2024-01,SENGKANG,6,136,RIVERVALE ST,04 TO 06,142,1998,74 years,791000
2024-01,SENGKANG,6,137,RIVERVALE ST,10 TO 12,141,1998,74 years,800000
2024-01,SENGKANG,6,103,RIVERVALE WALK,07 TO 09,142,1999,74 years 03 months,880000
2024-01,SENGKANG,6,202B,SENGKANG EAST RD,07 TO 09,130,2001,76 years 06 months,758000
2024-01,SENGKANG,6,202B,SENGKANG EAST RD,13 TO 15,130,2001,76 years 06 months,770000
2024-01,SENGKANG,6,202B,SENGKANG EAST RD,07 TO 09,130,2001,76 years 04 months,770000
2024-01,SERANGOON,3,5,LOR LEW LIAN,10 TO 12,73,1978,53 years 05 months,465000
2024-01,SERANGOON,3,4,LOR LEW LIAN,10 TO 12,73,1978,53 years 04 months,473000
2024-01,SERANGOON,3,305,SERANGOON AVE 2,04 TO 06,60,1985,60 years 04 months,395000
2024-01,SERANGOON,3,305,SERANGOON AVE 2,10 TO 12,60,1985,60 years 03 months,360000
2024-01,SERANGOON,3,230,SERANGOON AVE 4,10 TO 12,67,1985,60 years 02 months,460000
2024-01,SERANGOON,3,218,SERANGOON AVE 4,04 TO 06,67,1985,60 years 01 month,400000
2024-01,SERANGOON,3,203,SERANGOON CTRL,01 TO 03,64,1986,61 years 01 month,448888
2024-01,SERANGOON,3,115,SERANGOON NTH AVE 1,04 TO 06,81,1985,60 years 03 months,430000
2024-01,SERANGOON,3,108,SERANGOON NTH AVE 1,01 TO 03,60,1985,60 years 02 months,370000
2024-01,SERANGOON,3,154,SERANGOON NTH AVE 1,04 TO 06,64,1986,61 years 06 months,368888
2024-01,SERANGOON,4,315,SERANGOON AVE 2,07 TO 09,103,1985,60 years 05 months,690000
2024-01,SERANGOON,4,309,SERANGOON AVE 2,07 TO 09,93,1985,60 years 04 months,599000
2024-01,SERANGOON,4,328,SERANGOON AVE 3,04 TO 06,104,1986,61 years 05 months,800000
2024-01,SERANGOON,4,237,SERANGOON AVE 3,10 TO 12,89,1985,60 years 11 months,738888
2024-01,SERANGOON,4,335,SERANGOON AVE 3,04 TO 06,84,1986,61 years 04 months,630000
2024-01,SERANGOON,4,224,SERANGOON AVE 4,13 TO 15,91,1984,59 years 07 months,618000
2024-01,SERANGOON,4,219,SERANGOON AVE 4,04 TO 06,91,1984,60 years,540000
2024-01,SERANGOON,4,209,SERANGOON CTRL,01 TO 03,83,1985,60 years 10 months,545000
2024-01,SERANGOON,4,204,SERANGOON CTRL,01 TO 03,84,1985,60 years 10 months,642000
2024-01,SERANGOON,4,422,SERANGOON CTRL,10 TO 12,113,1989,64 years 03 months,843000
2024-01,SERANGOON,4,143,SERANGOON NTH AVE 1,10 TO 12,83,1987,62 years 09 months,495000
2024-01,SERANGOON,4,549,SERANGOON NTH AVE 3,13 TO 15,100,1997,72 years 11 months,565000
2024-01,SERANGOON,4,545,SERANGOON NTH AVE 3,04 TO 06,100,1997,72 years 08 months,530000
2024-01,SERANGOON,4,524,SERANGOON NTH AVE 4,10 TO 12,104,1992,67 years 10 months,565000
2024-01,SERANGOON,5,401,SERANGOON AVE 1,04 TO 06,121,1989,64 years 03 months,862000
2024-01,SERANGOON,5,425,SERANGOON AVE 1,07 TO 09,123,1989,64 years 06 months,921000
2024-01,SERANGOON,5,329,SERANGOON AVE 3,07 TO 09,122,1986,61 years 07 months,845000
2024-01,SERANGOON,5,329,SERANGOON AVE 3,10 TO 12,122,1986,61 years 07 months,888000
2024-01,SERANGOON,5,216,SERANGOON AVE 4,01 TO 03,121,1985,60 years 07 months,670000
2024-01,SERANGOON,5,213,SERANGOON AVE 4,13 TO 15,125,1985,60 years 01 month,790000
2024-01,SERANGOON,5,202,SERANGOON CTRL,07 TO 09,122,1985,61 years,890000
2024-01,SERANGOON,5,410,SERANGOON CTRL,04 TO 06,121,1989,64 years 02 months,880000
2024-01,SERANGOON,5,202,SERANGOON CTRL,10 TO 12,122,1985,61 years,880000
2024-01,SERANGOON,5,257,SERANGOON CTRL DR,07 TO 09,115,1999,74 years 04 months,950000
2024-01,SERANGOON,5,547,SERANGOON NTH AVE 3,01 TO 03,121,1997,72 years 10 months,618000
2024-01,SERANGOON,5,505,SERANGOON NTH AVE 4,10 TO 12,124,1992,67 years 10 months,710000
2024-01,SERANGOON,6,317,SERANGOON AVE 2,01 TO 03,156,1985,60 years 06 months,980000
2024-01,SERANGOON,6,318,SERANGOON AVE 2,01 TO 03,156,1985,60 years 06 months,1000000
2024-01,SERANGOON,6,234A,SERANGOON AVE 2,07 TO 09,141,1998,73 years 06 months,1035000
2024-01,SERANGOON,6,321,SERANGOON AVE 2,07 TO 09,146,1986,61 years,1180000
2024-01,TAMPINES,2,299A,TAMPINES ST 22,07 TO 09,45,2012,87 years 03 months,340000
2024-01,TAMPINES,2,299A,TAMPINES ST 22,04 TO 06,45,2012,87 years 02 months,328000
2024-01,TAMPINES,3,890C,TAMPINES AVE 1,07 TO 09,69,2015,90 years 09 months,529000
2024-01,TAMPINES,3,890C,TAMPINES AVE 1,13 TO 15,69,2015,90 years 10 months,545000
2024-01,TAMPINES,3,808,TAMPINES AVE 4,07 TO 09,73,1984,59 years 04 months,440000
2024-01,TAMPINES,3,522A,TAMPINES CTRL 7,01 TO 03,67,2015,90 years 08 months,500000
2024-01,TAMPINES,3,110,TAMPINES ST 11,10 TO 12,74,1984,59 years 03 months,435000
2024-01,TAMPINES,3,102,TAMPINES ST 11,01 TO 03,75,1983,58 years 11 months,410000
2024-01,TAMPINES,3,109,TAMPINES ST 11,10 TO 12,74,1984,59 years 09 months,400000
2024-01,TAMPINES,3,145,TAMPINES ST 12,04 TO 06,74,1984,60 years 01 month,438000
2024-01,TAMPINES,3,164,TAMPINES ST 12,01 TO 03,74,1984,59 years 11 months,430000
2024-01,TAMPINES,3,249,TAMPINES ST 21,07 TO 09,79,1984,59 years 09 months,456888
2024-01,TAMPINES,3,201B,TAMPINES ST 21,04 TO 06,82,1987,62 years 11 months,485000
2024-01,TAMPINES,3,240,TAMPINES ST 21,01 TO 03,74,1984,59 years 08 months,440000
2024-01,TAMPINES,3,243,TAMPINES ST 21,04 TO 06,74,1984,59 years 06 months,489000
2024-01,TAMPINES,3,243,TAMPINES ST 21,07 TO 09,74,1984,59 years 06 months,465000
2024-01,TAMPINES,3,267,TAMPINES ST 21,01 TO 03,75,1983,58 years 07 months,414000
2024-01,TAMPINES,3,266,TAMPINES ST 21,07 TO 09,74,1984,59 years 06 months,445000
2024-01,TAMPINES,3,271,TAMPINES ST 21,01 TO 03,75,1984,59 years 09 months,400000
2024-01,TAMPINES,3,273,TAMPINES ST 22,10 TO 12,77,1984,59 years 07 months,430000
2024-01,TAMPINES,3,291,TAMPINES ST 22,07 TO 09,73,1984,59 years 07 months,425000
2024-01,TAMPINES,3,291,TAMPINES ST 22,01 TO 03,73,1984,59 years 07 months,401888
2024-01,TAMPINES,3,277,TAMPINES ST 22,04 TO 06,76,1985,60 years 01 month,440000
2024-01,TAMPINES,3,213,TAMPINES ST 23,04 TO 06,73,1985,60 years 03 months,406000
2024-01,TAMPINES,3,214,TAMPINES ST 23,10 TO 12,67,1985,61 years,430000
2024-01,TAMPINES,3,217,TAMPINES ST 23,10 TO 12,67,1986,61 years 01 month,410000
2024-01,TAMPINES,3,419,TAMPINES ST 41,07 TO 09,64,1985,61 years,405000
2024-01,TAMPINES,3,406,TAMPINES ST 41,04 TO 06,64,1986,61 years 10 months,435000
2024-01,TAMPINES,3,405,TAMPINES ST 41,01 TO 03,60,1985,60 years 10 months,375000
2024-01,TAMPINES,3,494E,TAMPINES ST 43,13 TO 15,67,2015,90 years 10 months,485000
2024-01,TAMPINES,3,436,TAMPINES ST 43,10 TO 12,74,1986,61 years 10 months,483000
2024-01,TAMPINES,3,605B,TAMPINES ST 61,13 TO 15,68,2020,95 years 02 months,548888
2024-01,TAMPINES,3,606A,TAMPINES ST 61,10 TO 12,68,2020,95 years 03 months,540000
2024-01,TAMPINES,3,606A,TAMPINES ST 61,10 TO 12,68,2020,95 years 02 months,508000
2024-01,TAMPINES,3,605B,TAMPINES ST 61,10 TO 12,68,2020,95 years 01 month,545000
2024-01,TAMPINES,3,820,TAMPINES ST 81,01 TO 03,68,1984,59 years 08 months,418000
2024-01,TAMPINES,4,167D,SIMEI LANE,04 TO 06,94,2011,86 years 02 months,800000
2024-01,TAMPINES,4,162,SIMEI RD,04 TO 06,104,1989,64 years 03 months,580000
2024-01,TAMPINES,4,109,SIMEI ST 1,07 TO 09,104,1988,63 years 10 months,626000
2024-01,TAMPINES,4,126,SIMEI ST 1,01 TO 03,84,1988,63 years 03 months,510000
2024-01,TAMPINES,4,107,SIMEI ST 1,10 TO 12,104,1988,63 years 10 months,588000
2024-01,TAMPINES,4,146,SIMEI ST 2,07 TO 09,104,1988,63 years 08 months,605000
2024-01,TAMPINES,4,232,SIMEI ST 4,10 TO 12,104,1989,64 years 07 months,580000
2024-01,TAMPINES,4,890B,TAMPINES AVE 1,07 TO 09,93,2015,90 years 09 months,758000
2024-01,TAMPINES,4,890B,TAMPINES AVE 1,10 TO 12,93,2015,90 years 09 months,760888
2024-01,TAMPINES,4,908,TAMPINES AVE 4,01 TO 03,104,1983,58 years 10 months,560000
2024-01,TAMPINES,4,805,TAMPINES AVE 4,10 TO 12,91,1985,60 years 03 months,555000
2024-01,TAMPINES,4,859,TAMPINES AVE 5,01 TO 03,104,1988,63 years 07 months,645000
2024-01,TAMPINES,4,488A,TAMPINES AVE 9,07 TO 09,104,1989,64 years 04 months,600000
2024-01,TAMPINES,4,505,TAMPINES CTRL 1,07 TO 09,111,1989,64 years 08 months,720000
2024-01,TAMPINES,4,502,TAMPINES CTRL 1,01 TO 03,105,1989,64 years 04 months,650000
2024-01,TAMPINES,4,524B,TAMPINES CTRL 7,13 TO 15,93,2015,90 years 08 months,738000
2024-01,TAMPINES,4,205,TAMPINES ST 21,04 TO 06,133,1983,58 years 07 months,598888
2024-01,TAMPINES,4,237,TAMPINES ST 21,10 TO 12,104,1984,59 years 10 months,638000
2024-01,TAMPINES,4,262,TAMPINES ST 21,10 TO 12,110,1984,60 years,573168
2024-01,TAMPINES,4,251, ,04 TO 06,102,1985,60 years 01 month,570000
2024-01,TAMPINES,4,241,TAMPINES ST 21,04 TO 06,105,1985,60 years,611000
2024-01,TAMPINES,4,297,TAMPINES ST 22,04 TO 06,105,1984,59 years 05 months,555000
2024-01,TAMPINES,4,275,TAMPINES ST 22,04 TO 06,103,1985,60 years 01 month,570000
2024-01,TAMPINES,4,215,TAMPINES ST 23,04 TO 06,91,1985,60 years 10 months,545888
2024-01,TAMPINES,4,221,TAMPINES ST 24,07 TO 09,108,1984,59 years 11 months,585000
2024-01,TAMPINES,4,230,TAMPINES ST 24,10 TO 12,99,1985,60 years 02 months,578000
2024-01,TAMPINES,4,355,TAMPINES ST 33,10 TO 12,107,1996,71 years 03 months,575000
2024-01,TAMPINES,4,320,TAMPINES ST 33,04 TO 06,111,1995,70 years 10 months,560000
2024-01,TAMPINES,4,341,TAMPINES ST 33,07 TO 09,108,1995,71 years,558000
2024-01,TAMPINES,4,367,TAMPINES ST 34,10 TO 12,100,1997,72 years 05 months,556000
2024-01,TAMPINES,4,409,TAMPINES ST 41,04 TO 06,104,1986,62 years,585000
2024-01,TAMPINES,4,416,TAMPINES ST 41,10 TO 12,84,1987,62 years 03 months,508000
2024-01,TAMPINES,4,446,TAMPINES ST 42,10 TO 12,104,1985,60 years 06 months,568000
2024-01,TAMPINES,4,450G,TAMPINES ST 42,01 TO 03,105,1996,71 years 10 months,545000
2024-01,TAMPINES,4,437,TAMPINES ST 43,04 TO 06,104,1986,61 years 07 months,570000
2024-01,TAMPINES,4,493D,TAMPINES ST 43,04 TO 06,104,1993,68 years 06 months,575000
2024-01,TAMPINES,4,435,TAMPINES ST 43,04 TO 06,84,1986,61 years 10 months,510000
2024-01,TAMPINES,4,464,TAMPINES ST 44,01 TO 03,84,1985,60 years 10 months,515000
2024-01,TAMPINES,4,467,TAMPINES ST 44,10 TO 12,104,1987,62 years 05 months,628000
2024-01,TAMPINES,4,498E,TAMPINES ST 45,07 TO 09,106,1997,72 years 04 months,608888
2024-01,TAMPINES,4,489B,TAMPINES ST 45,07 TO 09,107,1993,68 years 10 months,525000
2024-01,TAMPINES,4,489C,TAMPINES ST 45,10 TO 12,104,1989,64 years 06 months,548000
2024-01,TAMPINES,4,488B,TAMPINES ST 45,07 TO 09,114,1989,64 years 10 months,608000
2024-01,TAMPINES,4,498B,TAMPINES ST 45,07 TO 09,106,1997,72 years 07 months,605000
2024-01,TAMPINES,4,494J,TAMPINES ST 45,04 TO 06,92,2018,93 years 11 months,655000
2024-01,TAMPINES,4,497H,TAMPINES ST 45,07 TO 09,102,1996,71 years 05 months,595000
2024-01,TAMPINES,4,498H,TAMPINES ST 45,04 TO 06,106,1997,72 years 04 months,615000
2024-01,TAMPINES,4,605A,TAMPINES ST 61,04 TO 06,92,2020,95 years 02 months,710000
2024-01,TAMPINES,4,605C,TAMPINES ST 61,13 TO 15,92,2020,95 years 02 months,725000
2024-01,TAMPINES,4,606B,TAMPINES ST 61,04 TO 06,92,2020,95 years 02 months,705000
2024-01,TAMPINES,4,605C,TAMPINES ST 61,07 TO 09,92,2020,95 years 02 months,695000
2024-01,TAMPINES,4,606B,TAMPINES ST 61,13 TO 15,92,2020,95 years 02 months,725000
2024-01,TAMPINES,4,606B,TAMPINES ST 61,10 TO 12,92,2020,95 years 02 months,730000
2024-01,TAMPINES,4,606B,TAMPINES ST 61,13 TO 15,92,2020,95 years 02 months,730000
2024-01,TAMPINES,4,605A,TAMPINES ST 61,04 TO 06,92,2020,95 years 02 months,710000
2024-01,TAMPINES,4,605C,TAMPINES ST 61,13 TO 15,92,2020,95 years 02 months,750000
2024-01,TAMPINES,4,606A,TAMPINES ST 61,13 TO 15,92,2020,95 years 02 months,720000
2024-01,TAMPINES,4,606A,TAMPINES ST 61,13 TO 15,92,2020,95 years 01 month,745000
2024-01,TAMPINES,4,605C,TAMPINES ST 61,10 TO 12,92,2020,95 years 02 months,695000
2024-01,TAMPINES,4,606D,TAMPINES ST 61,16 TO 18,92,2020,95 years 01 month,725000
2024-01,TAMPINES,4,605C,TAMPINES ST 61,07 TO 09,92,2020,95 years 01 month,722888
2024-01,TAMPINES,4,605A,TAMPINES ST 61,13 TO 15,92,2020,95 years 02 months,745000
2024-01,TAMPINES,4,605A,TAMPINES ST 61,13 TO 15,92,2020,95 years 02 months,730888
2024-01,TAMPINES,4,605C,TAMPINES ST 61,07 TO 09,92,2020,95 years 01 month,720000
2024-01,TAMPINES,4,605A,TAMPINES ST 61,13 TO 15,92,2020,95 years 01 month,755000
2024-01,TAMPINES,4,732,TAMPINES ST 71,01 TO 03,104,1997,72 years 06 months,568000
2024-01,TAMPINES,4,708,TAMPINES ST 71,01 TO 03,101,1997,72 years 06 months,560000
2024-01,TAMPINES,4,727,TAMPINES ST 71,13 TO 15,103,1997,72 years 09 months,650000
2024-01,TAMPINES,4,709,TAMPINES ST 71,10 TO 12,99,1997,72 years 06 months,592000
2024-01,TAMPINES,4,702,TAMPINES ST 71,04 TO 06,100,1997,72 years 08 months,608000
2024-01,TAMPINES,4,729,TAMPINES ST 71,01 TO 03,104,1997,72 years 09 months,565000
2024-01,TAMPINES,4,706,TAMPINES ST 71,13 TO 15,99,1997,72 years 07 months,625000
2024-01,TAMPINES,4,716,TAMPINES ST 71,04 TO 06,99,1997,72 years 03 months,588888
2024-01,TAMPINES,4,818,TAMPINES ST 81,07 TO 09,105,1984,59 years 07 months,605000
2024-01,TAMPINES,4,838,TAMPINES ST 82,04 TO 06,104,1985,60 years 07 months,568000
2024-01,TAMPINES,4,842D,TAMPINES ST 82,10 TO 12,108,1995,70 years 02 months,635000
2024-01,TAMPINES,4,843,TAMPINES ST 83,01 TO 03,84,1988,63 years,500000
2024-01,TAMPINES,4,841,TAMPINES ST 83,07 TO 09,84,1986,61 years 06 months,510000
2024-01,TAMPINES,4,843,TAMPINES ST 83,01 TO 03,84,1988,63 years 02 months,495000
2024-01,TAMPINES,4,841,TAMPINES ST 83,04 TO 06,84,1986,61 years 05 months,520000
2024-01,TAMPINES,4,874,TAMPINES ST 84,04 TO 06,104,1989,64 years 03 months,560000
2024-01,TAMPINES,4,871A,TAMPINES ST 84,07 TO 09,104,1989,64 years 04 months,576888
2024-01,TAMPINES,4,870A,TAMPINES ST 86,01 TO 03,94,2017,92 years 02 months,688888
2024-01,TAMPINES,4,871C,TAMPINES ST 86,13 TO 15,94,2017,92 years 02 months,700000
2024-01,TAMPINES,4,871B,TAMPINES ST 86,13 TO 15,93,2017,92 years 02 months,700000
2024-01,TAMPINES,4,925,TAMPINES ST 91,01 TO 03,104,1983,59 years 01 month,560000
2024-01,TAMPINES,4,924,TAMPINES ST 91,07 TO 09,104,1983,58 years 11 months,580000
2024-01,TAMPINES,5,168D,SIMEI LANE,04 TO 06,111,2011,86 years 03 months,888000
2024-01,TAMPINES,5,167B,SIMEI LANE,04 TO 06,110,2011,86 years 03 months,850000
2024-01,TAMPINES,5,119,SIMEI ST 1,04 TO 06,122,1988,63 years 05 months,725000
2024-01,TAMPINES,5,130,SIMEI ST 1,07 TO 09,123,1987,62 years 11 months,690000
2024-01,TAMPINES,5,117,SIMEI ST 1,01 TO 03,121,1988,63 years 03 months,628888
2024-01,TAMPINES,5,107,SIMEI ST 1,10 TO 12,121,1988,63 years 10 months,720000
2024-01,TAMPINES,5,146,SIMEI ST 2,10 TO 12,121,1988,63 years 09 months,700000
2024-01,TAMPINES,5,225,SIMEI ST 4,04 TO 06,128,1988,64 years,682000
2024-01,TAMPINES,5,224,SIMEI ST 4,07 TO 09,122,1989,64 years 07 months,678888
2024-01,TAMPINES,5,223,SIMEI ST 4,04 TO 06,122,1988,63 years 05 months,700000
2024-01,TAMPINES,5,816,TAMPINES AVE 4,04 TO 06,123,1984,59 years 09 months,740000
2024-01,TAMPINES,5,859,TAMPINES AVE 5,10 TO 12,122,1988,63 years 07 months,745000
2024-01,TAMPINES,5,486C,TAMPINES AVE 9,04 TO 06,128,1993,68 years 09 months,680000
2024-01,TAMPINES,5,491B,TAMPINES AVE 9,10 TO 12,124,1993,68 years 07 months,676000
2024-01,TAMPINES,5,491A,TAMPINES AVE 9,01 TO 03,124,1993,68 years 08 months,650000
2024-01,TAMPINES,5,491A,TAMPINES AVE 9,01 TO 03,126,1993,68 years 07 months,632000
2024-01,TAMPINES,5,519B,TAMPINES CTRL 8,07 TO 09,108,2014,89 years 06 months,980000
2024-01,TAMPINES,5,127,TAMPINES ST 11,10 TO 12,133,1985,60 years 10 months,712000
2024-01,TAMPINES,5,256,TAMPINES ST 21,01 TO 03,121,1984,60 years,630000
2024-01,TAMPINES,5,257,TAMPINES ST 21,04 TO 06,121,1985,60 years 02 months,580000
2024-01,TAMPINES,5,233,TAMPINES ST 21,10 TO 12,121,1985,60 years 04 months,688000
2024-01,TAMPINES,5,279,TAMPINES ST 22,07 TO 09,133,1985,60 years,645000
2024-01,TAMPINES,5,383,TAMPINES ST 32,07 TO 09,126,1993,68 years 10 months,730000
2024-01,TAMPINES,5,381,TAMPINES ST 32,07 TO 09,135,1993,68 years 09 months,788000
2024-01,TAMPINES,5,307,TAMPINES ST 32,04 TO 06,138,1993,68 years 06 months,725000
2024-01,TAMPINES,5,317,TAMPINES ST 33,07 TO 09,126,1995,70 years 09 months,710800
2024-01,TAMPINES,5,317,TAMPINES ST 33,07 TO 09,132,1995,70 years 07 months,695000
2024-01,TAMPINES,5,411,TAMPINES ST 41,10 TO 12,138,1985,60 years 09 months,726000
2024-01,TAMPINES,5,494J,TAMPINES ST 45,07 TO 09,112,2018,93 years 11 months,805000
2024-01,TAMPINES,5,606A,TAMPINES ST 61,04 TO 06,112,2020,95 years 01 month,852000
2024-01,TAMPINES,5,721,TAMPINES ST 71,10 TO 12,120,1997,72 years 04 months,718000
2024-01,TAMPINES,5,708,TAMPINES ST 71,13 TO 15,119,1997,72 years 06 months,740000
2024-01,TAMPINES,5,709,TAMPINES ST 71,07 TO 09,120,1997,72 years 05 months,700000
2024-01,TAMPINES,5,727,TAMPINES ST 71,13 TO 15,120,1997,72 years 08 months,750000
2024-01,TAMPINES,5,723,TAMPINES ST 72,04 TO 06,120,1997,72 years 04 months,662000
2024-01,TAMPINES,5,742,TAMPINES ST 72,07 TO 09,122,1997,72 years 10 months,725000
2024-01,TAMPINES,5,720,TAMPINES ST 72,13 TO 15,119,1997,72 years 03 months,689000
2024-01,TAMPINES,5,888A,TAMPINES ST 81,04 TO 06,122,1989,64 years 03 months,668000
2024-01,TAMPINES,5,897,TAMPINES ST 81,01 TO 03,122,1988,63 years 10 months,640000
2024-01,TAMPINES,5,896,TAMPINES ST 81,04 TO 06,122,1988,63 years 09 months,708000
2024-01,TAMPINES,5,874,TAMPINES ST 84,07 TO 09,121,1989,64 years 02 months,668000
2024-01,TAMPINES,5,871B,TAMPINES ST 86,04 TO 06,113,2017,92 years 02 months,810000
2024-01,TAMPINES,6,148,TAMPINES AVE 5,04 TO 06,142,1985,60 years 02 months,905000
2024-01,TAMPINES,6,124,TAMPINES ST 11,07 TO 09,148,1986,61 years 02 months,850000
2024-01,TAMPINES,6,124,TAMPINES ST 11,01 TO 03,146,1986,61 years 02 months,818000
2024-01,TAMPINES,6,230H,TAMPINES ST 21,07 TO 09,150,1993,68 years 07 months,838000
2024-01,TAMPINES,6,333,TAMPINES ST 32,04 TO 06,146,1996,71 years 01 month,855000
2024-01,TAMPINES,6,332,TAMPINES ST 32,04 TO 06,147,1996,71 years 01 month,845000
2024-01,TAMPINES,6,327,TAMPINES ST 32,07 TO 09,147,1995,71 years,850000
2024-01,TAMPINES,6,429,TAMPINES ST 41,04 TO 06,148,1985,61 years,810000
2024-01,TAMPINES,6,429,TAMPINES ST 41,04 TO 06,148,1985,61 years,788000
2024-01,TAMPINES,6,431,TAMPINES ST 41,07 TO 09,143,1986,61 years 01 month,832000
2024-01,TAMPINES,6,495E,TAMPINES ST 43,04 TO 06,148,1994,69 years,850888
2024-01,TAMPINES,6,739,TAMPINES ST 72,01 TO 03,141,1997,72 years 09 months,850000
2024-01,TAMPINES,6,856E,TAMPINES ST 82,13 TO 15,151,1995,70 years 11 months,1000000
2024-01,TAMPINES,6,857,TAMPINES ST 83,04 TO 06,146,1988,63 years 02 months,930000
2024-01,TOA PAYOH,2,55,LOR 5 TOA PAYOH,07 TO 09,43,1967,42 years 06 months,270000
2024-01,TOA PAYOH,3,195,KIM KEAT AVE,10 TO 12,66,1973,48 years 06 months,325000
2024-01,TOA PAYOH,3,107,LOR 1 TOA PAYOH,07 TO 09,67,1970,45 years 01 month,365000
2024-01,TOA PAYOH,3,173,LOR 1 TOA PAYOH,01 TO 03,66,1972,47 years 07 months,310000
2024-01,TOA PAYOH,3,125,LOR 1 TOA PAYOH,04 TO 06,67,1970,45 years 01 month,380000
2024-01,TOA PAYOH,3,159,LOR 1 TOA PAYOH,04 TO 06,65,1972,47 years 01 month,370000
2024-01,TOA PAYOH,3,174,LOR 1 TOA PAYOH,07 TO 09,65,1972,47 years 07 months,338000
2024-01,TOA PAYOH,3,98,LOR 1 TOA PAYOH,16 TO 18,68,1970,45 years 01 month,365000
